"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*04qor*","Bernd Leno","FUL","G","76","BenM01","32","MCI Sat 4:30AM","245.25","6.81","80%","127.21","87%","+1.9%"
"*049tq*","Dominic Calvert-Lewin","EVE","F","78","NT 7","27","SHU Sat 7:00AM","245","8.17","82%","115.07","79%","+1.8%"
"*03sgc*","Jordan Ayew","CRY","F","77","W (Thu)","32","@WOL Sat 7:00AM","245","7.21","58%","131.36","70%","-1.4%"
"*04tig*","Fabian Schar","NEW","D","79","Pain","32","BHA Sat 7:00AM @MUN Wed12:00PM","244.75","7.2","99%","69.3","85%","-14.1%"
"*05trb*","Bryan Mbeumo","BRF","F","81","ColeFC","24","@BOU Sat 7:00AM","244.5","10.63","100%","40.29","97%","0%"
"*0626q*","Simon Adingra","BHA","F","80","NT 5","22","@NEW Sat 7:00AM CHE Wed11:45AM","244.5","8.73","9%","315.91","63%","-1%"
"*043qy*","Lewis Cook","BOU","M","82","W (Thu)","27","BRF Sat 7:00AM","243","7.84","0%","-","47%","-1.3%"
"*05tr9*","Mathias Jensen","BRF","M","83","BudsNBec","28","@BOU Sat 7:00AM","242","8.07","83%","116.67","87%","+1%"
"*0558w*","William Saliba","ARS","D","84","Pain","23","@MUN Sun 8:30AM","240.5","6.68","99%","65.14","99%","+0.1%"
"*02lsa*","Dan Burn","NEW","D","85","NT 7","31","BHA Sat 7:00AM @MUN Wed12:00PM","239.75","7.99","96%","103.53","97%","+0.8%"
"*02lkp*","Raheem Sterling","CHE","F","87","ColeFC","29","@NOT Sat 9:30AM @BHA Wed11:45AM","238","8.5","100%","57.73","83%","-3.2%"
"*05udg*","Jos? S?","WOL","G","86","W (Thu)","31","CRY Sat 7:00AM","238","7","59%","132.55","70%","-6.6%"
"*02m5b*","Chris Wood","NOT","F","88","NT 7","32","CHE Sat 9:30AM","238","8.21","1%","1127.93","60%","+3.5%"
"*05oef*","Alphonse Areola","WHU","G","89","DGPFC","31","LUT Sat 7:00AM","237.75","8.2","2%","399.56","50%","+5.1%"
"*03yu2*","Abdoulaye Doucoure","EVE","M","90","julian","31","SHU Sat 7:00AM","237","7.9","39%","145.49","82%","-0.4%"
"*056iy*","Pedro Neto","WOL","F","91","W (Thu)","24","CRY Sat 7:00AM","236","12.42","55%","136.02","73%","+7.8%"
"*02oox*","Kevin De Bruyne","MCI","M","92","NT 5","32","@FUL Sat 4:30AM @TOT Tue12:00PM","235.5","15.7","100%","5.15","100%","+0.1%"
"*04qfz*","Diogo Dalot","MUN","D","93","julian","25","ARS Sun 8:30AM NEW Wed12:00PM","229.25","6.95","99%","79.85","98%","-0.2%"
"*05w91*","Hwang Hee-Chan","WOL","F","94","W (Thu)","28","CRY Sat 7:00AM","228.5","8.46","4%","384.42","70%","-2.9%"
"*06clu*","Mark Flekken","BRF","G","95","W (Thu)","30","@BOU Sat 7:00AM","228","6.51","57%","136.7","59%","+0.2%"
"*04io3*","Mario Lemina","WOL","M","96","W (Thu)","30","CRY Sat 7:00AM","227","6.88","0%","1183.66","49%","-1.4%"
"*04io4*","Richarlison","TOT","F","97","julian","26","BUR Sat 7:00AM MCI Tue12:00PM","226","8.07","98%","80.23","92%","+0.3%"
"*037mo*","Willian","FUL","F","98","Pain","35","MCI Sat 4:30AM","225.5","7.52","85%","107.73","72%","-0.5%"
"*04mi4*","Callum Hudson-Odoi","NOT","F","99","Pain","23","CHE Sat 9:30AM","223.5","8.28","4%","375.73","47%","+4.8%"
"*03ybi*","Marcus Rashford","MUN","F","100","BudsNBec","26","ARS Sun 8:30AM NEW Wed12:00PM","222.5","7.18","100%","7.81","94%","-2%"
"*03gu5*","Andrew Robertson","LIV","D","101","ColeFC","30","@AVL Mon 12:00PM","220","10","100%","30.96","99%","+0.2%"
"*05tr1*","Ethan Pinnock","BRF","D","102","NT 5","30","@BOU Sat 7:00AM","219.25","8.12","99%","71.36","89%","+1.6%"
"*063e3*","Neto","BOU","G","103","W (Thu)","34","BRF Sat 7:00AM","218.5","7.05","6%","359.35","47%","-7.2%"
"*062dt*","Jo?o Palhinha","FUL","M","104","ColeFC","28","MCI Sat 4:30AM","217.5","7.02","29%","144.89","67%","0%"
"*05tre*","Vitaly Janelt","BRF","M","105","W (Thu)","25","@BOU Sat 7:00AM","216.5","6.01","2%","1119.71","38%","-0.6%"
"*045c8*","Gabriel Jesus","ARS","F","108","ColeFC","27","@MUN Sun 8:30AM","215.5","8.62","100%","20.71","97%","-0.6%"
"*05gcx*","Josh Brownhill","BUR","M","106","W (Thu)","28","@TOT Sat 7:00AM","215.5","6.73","85%","111.13","53%","-0.5%"
"*06cm4*","Chiedozie Ogbene","LUT","F","107","W (Thu)","27","@WHU Sat 7:00AM","215.5","7.7","1%","1111.24","22%","-2.4%"
"*061vn*","Rodrigo Muniz","FUL","F","109","BudsNBec","23","MCI Sat 4:30AM","214","8.92","0%","-","68%","+0.9%"
"*04xjr*","Harvey Elliott","LIV","M","110","W (Thu)","21","@AVL Mon 12:00PM","211","6.59","14%","275.1","37%","-3%"
"*05tqx*","David Raya","ARS","G","111","NT 5","28","@MUN Sun 8:30AM","209.75","6.99","67%","125.54","92%","+1%"
"*068ym*","Enzo Fernandez","CHE","M","112","julian","23","@NOT Sat 9:30AM @BHA Wed11:45AM","209.5","7.48","99%","73.21","60%","-5.1%"
"*06ex4*","Josko Gvardiol","MCI","D","113","BudsNBec","22","@FUL Sat 4:30AM @TOT Tue12:00PM","209","8.36","79%","73.74","86%","+2.9%"
"*05uoc*","Cristian Romero","TOT","D","114","ColeFC","26","BUR Sat 7:00AM MCI Tue12:00PM","208.5","6.95","51%","138.12","88%","-0.3%"
"*068a1*","Mykhailo Mudryk","CHE","M","115","W (Thu)","23","@NOT Sat 9:30AM @BHA Wed11:45AM","206","7.1","100%","57.73","84%","+0.4%"
"*05ybq*","Vitalii Mykolenko","EVE","D","116","W (Thu)","24","SHU Sat 7:00AM","202","7.21","4%","385.65","48%","-19.1%"
"*06cmb*","Guglielmo Vicario","TOT","G","117","Pain","27","BUR Sat 7:00AM MCI Tue12:00PM","201","5.74","38%","144.95","76%","-9.1%"
"*05tr8*","Christian Norgaard","BRF","M","118","BenM01","30","@BOU Sat 7:00AM","200","6.9","19%","218.63","44%","-0.1%"
"*02lz0*","Emiliano Martinez","AVL","G","119","BudsNBec","31","LIV Mon 12:00PM","197.75","5.99","95%","111.54","77%","-5.6%"
"*043c1*","Oleksandr Zinchenko","ARS","D","121","BenM01","27","@MUN Sun 8:30AM","196","7.54","99%","76.54","91%","+0.8%"
"*062ci*","Kaoru Mitoma","BHA","M","120","W (Thu)","26","@NEW Sat 7:00AM CHE Wed11:45AM","196","10.32","100%","19.36","48%","-0.3%"
"*04spq*","Jack Harrison","EVE","M","122","W (Thu)","27","SHU Sat 7:00AM","195.5","6.74","0%","1101.63","44%","+1.8%"
"*06fhy*","Wilson Odobert","BUR","F","123","W (Thu)","19","@TOT Sat 7:00AM","195.5","7.24","0%","-","24%","+1%"
"*05o4c*","Timothy Castagne","FUL","D","124","W (Thu)","28","MCI Sat 4:30AM","194.75","6.09","0%","-","51%","+9.3%"
"*06clt*","Justin Kluivert","BOU","M","125","W (Thu)","25","BRF Sat 7:00AM","193","6.43","72%","128.68","57%","-2.1%"
"*063e7*","Marcos Senesi","BOU","D","126","NT 7","26","BRF Sat 7:00AM","192.5","6.64","3%","398.06","46%","-1%"
"*02lp9*","Kyle Walker","MCI","D","128","NT 7","33","@FUL Sat 4:30AM @TOT Tue12:00PM","192","6.62","73%","119.33","94%","+3.9%"
"*04tm0*","Lucas Digne","AVL","D","127","DGPFC","30","LIV Mon 12:00PM","192","6.19","45%","140.46","79%","+1.6%"
"*06f7b*","Vinicius de Souza Costa","SHU","M","129","W (Thu)","24","@EVE Sat 7:00AM","192","5.65","0%","1193.03","15%","-0.3%"
"*06exb*","Rasmus Hojlund","MUN","F","130","julian","21","ARS Sun 8:30AM NEW Wed12:00PM","190.5","7.06","74%","60.81","85%","-0.3%"
"*04civ*","Scott McTominay","MUN","M","131","W (Thu)","27","ARS Sun 8:30AM NEW Wed12:00PM","188","6.48","4%","373.23","34%","-1.2%"
"*04sjt*","Alisson","LIV","G","132","NT 7","31","@AVL Mon 12:00PM","186.25","7.16","100%","72.33","95%","0%"
"*05w7t*","Pape Sarr","TOT","M","133","W (Thu)","21","BUR Sat 7:00AM MCI Tue12:00PM","185","5.97","2%","371.62","47%","-1%"
"*04yey*","Max Kilman","WOL","D","134","NT 5","26","CRY Sat 7:00AM","184.25","5.12","19%","216.36","57%","-4.8%"
"*04gpx*","Dara O'Shea","BUR","D","135","W (Thu)","25","@TOT Sat 7:00AM","184.25","5.94","1%","1148.64","19%","+0.9%"
"*04tzt*","Jefferson Lerma","CRY","M","136","W (Thu)","29","@WOL Sat 7:00AM","183","6.78","13%","288.32","30%","-0.9%"
"*0477b*","Oliver McBurnie","SHU","F","137","W (Thu)","27","@EVE Sat 7:00AM","182","8.67","19%","212.86","22%","-4.2%"
"*03gu4*","Harry Maguire","MUN","D","138","W (Thu)","31","ARS Sun 8:30AM NEW Wed12:00PM","181.75","8.26","27%","141.19","68%","+2.6%"
"*06dn2*","Zeki Amdouni","BUR","F","139","W (Thu)","23","@TOT Sat 7:00AM","180.5","5.64","8%","325.32","17%","0%"
"*05uhs*","James Mcatee","SHU","M","140","W (Thu)","21","@EVE Sat 7:00AM","180","5.81","0%","1147.8","9%","-0.4%"
"*05gcs*","Sander Berge","BUR","M","141","W (Thu)","26","@TOT Sat 7:00AM","178","5.09","19%","216.85","14%","+0.5%"
"*068yd*","Joao Gomes","WOL","M","142","W (Thu)","23","CRY Sat 7:00AM","177.5","5.55","2%","1119.6","29%","-6%"
"*06c6c*","Elijah Adebayo","LUT","F","143","W (Thu)","26","@WHU Sat 7:00AM","177","7.08","18%","228.49","33%","+9.8%"
"*05u1m*","Nathan Collins","BRF","D","144","W (Thu)","23","@BOU Sat 7:00AM","176","5.68","5%","349.96","41%","+2%"
"*04ug0*","Sean Longstaff","NEW","M","145","W (Thu)","26","BHA Sat 7:00AM @MUN Wed12:00PM","174.5","5.45","1%","1130.82","32%","+0.7%"
"*05akv*","Tyrick Mitchell","CRY","D","146","W (Thu)","24","@WOL Sat 7:00AM","173.5","4.96","4%","376.42","49%","-2.2%"
"*068n8*","Noni Madueke","CHE","F","147","W (Thu)","22","@NOT Sat 9:30AM @BHA Wed11:45AM","171.5","8.57","76%","120.75","70%","+12.8%"
"*0642l*","Casemiro","MUN","M","148","W (Thu)","32","ARS Sun 8:30AM NEW Wed12:00PM","170","7.73","99%","67.86","73%","+2.4%"
"*05w9q*","Odsonne Edouard","CRY","F","149","W (Thu)","26","@WOL Sat 7:00AM","170","6.07","18%","222.32","35%","-0.4%"
"*06c4o*","Lyle Foster","BUR","F","150","W (Thu)","23","@TOT Sat 7:00AM","165","7.5","1%","1120.93","18%","+0.3%"
"*05opk*","Vladimir Coufal","WHU","D","151","W (Thu)","31","LUT Sat 7:00AM","164.5","4.84","15%","266.04","59%","-0.8%"
"*05oz3*","James Trafford","BUR","G","152","W (Thu)","21","@TOT Sat 7:00AM","163.5","5.84","17%","236.81","17%","-0.6%"
"*0328q*","Tom Cairney","FUL","M","153","W (Thu)","33","MCI Sat 4:30AM","163","5.09","0%","1180.6","7%","-0.1%"
"*02y6o*","Nathan Ake","MCI","D","154","DGPFC","29","@FUL Sat 4:30AM @TOT Tue12:00PM","162.75","6.03","84%","114.91","90%","+6.3%"
"*04mqv*","Emerson","WHU","D","155","W (Thu)","29","LUT Sat 7:00AM","162","4.76","11%","293.08","53%","-0.1%"
"*05ohc*","Sergio Reguilon","BRF","D","158","BudsNBec","27","@BOU Sat 7:00AM","161.5","7.02","8%","313.97","65%","+2.4%"
"*05rb8*","Moises Caicedo","CHE","M","156","W (Thu)","22","@NOT Sat 9:30AM @BHA Wed11:45AM","161.5","5.05","91%","101.42","59%","-3.2%"
"*03r93*","Joseph Gomez","LIV","D","157","BudsNBec","26","@AVL Mon 12:00PM","161.5","5.21","1%","1125.04","37%","-2.9%"
"*06ewr*","Thomas Kaminski","LUT","G","159","W (Thu)","31","@WHU Sat 7:00AM","161.25","4.48","1%","1124.04","15%","+1.6%"
"*063y7*","Iyenoma Destiny Udogie","TOT","D","161","W (Thu)","21","BUR Sat 7:00AM MCI Tue12:00PM","160.75","5.74","87%","111.29","52%","-3.5%"
"*02m4d*","Craig Dawson","WOL","D","160","W (Thu)","34","CRY Sat 7:00AM","160.75","6.43","3%","384.6","19%","-1.9%"
"*03am7*","Jacob Murphy","NEW","M","162","W (Thu)","29","BHA Sat 7:00AM @MUN Wed12:00PM","160.5","8.92","5%","365.9","41%","+8.3%"
"*03rxs*","Harry Wilson","FUL","M","163","W (Thu)","27","MCI Sat 4:30AM","160","4.85","90%","100.69","39%","-0.4%"
"*06f81*","Edson Alvarez","WHU","M","164","W (Thu)","26","LUT Sat 7:00AM","159","5.3","7%","328.25","20%","+0.5%"
"*05nt7*","Thiago Silva","CHE","D","165","BudsNBec","39","@NOT Sat 9:30AM @BHA Wed11:45AM","158","5.64","78%","124.28","60%","-11.2%"
"*04e1c*","Lewis Dunk","BHA","D","166","W (Thu)","32","@NEW Sat 7:00AM CHE Wed11:45AM","157.75","5.09","72%","125.46","55%","+0.1%"
"*05uel*","Kristoffer Ajer","BRF","D","167","W (Thu)","26","@BOU Sat 7:00AM","156.25","5.79","0%","1146.53","28%","+0.9%"
"*04yo6*","Miguel Almiron","NEW","M","168","W (Thu)","30","BHA Sat 7:00AM @MUN Wed12:00PM","155.5","5.18","100%","69.84","60%","+0.7%"
"*04mr4*","Martin Dubravka","NEW","G","169","W (Thu)","35","BHA Sat 7:00AM @MUN Wed12:00PM","155.25","7.39","1%","1116.86","55%","+5.6%"
"*04fk5*","Ederson","MCI","G","170","BenM01","30","@FUL Sat 4:30AM @TOT Tue12:00PM","155","5","96%","85.83","78%","-4.7%"
"*05u7f*","Ibrahima Konate","LIV","D","171","ColeFC","24","@AVL Mon 12:00PM","154.25","7.01","94%","105.15","78%","-1.8%"
"*04f67*","Philip Billing","BOU","M","172","W (Thu)","27","BRF Sat 7:00AM","153.5","5.48","75%","128.35","37%","-0.7%"
"*0649j*","Manuel Akanji","MCI","D","173","Pain","28","@FUL Sat 4:30AM @TOT Tue12:00PM","153.25","5.68","88%","107.73","91%","+3.3%"
"*068yi*","Illia Zabarnyi","BOU","D","174","W (Thu)","21","BRF Sat 7:00AM","152.25","4.35","0%","1208.77","24%","-3.9%"
"*03v6w*","Ivan Toney","BRF","F","175","julian","28","@BOU Sat 7:00AM","150.5","10.03","62%","132.16","94%","+0.4%"
"*05os4*","Rayan Ait-Nouri","WOL","D","176","W (Thu)","22","CRY Sat 7:00AM","150.25","4.85","3%","381.72","48%","-11%"
"*05oh0*","Jan-Paul van Hecke","BHA","D","177","W (Thu)","23","@NEW Sat 7:00AM CHE Wed11:45AM","150","5.36","1%","1145.38","25%","-3.8%"
"*06dwm*","Jacob Bruun Larsen","BUR","F","178","W (Thu)","25","@TOT Sat 7:00AM","149","4.97","0%","1139.13","8%","-0.3%"
"*04qr0*","Willy Boly","NOT","D","179","BenM01","33","CHE Sat 9:30AM","148.75","8.26","0%","1157.98","32%","+4.9%"
"*058vb*","Cameron Archer","SHU","F","180","W (Thu)","22","@EVE Sat 7:00AM","148.5","5.3","1%","1152.78","6%","+0.2%"
"*04rd0*","Bobby De Cordova-Reid","FUL","F","181","W (Thu)","31","MCI Sat 4:30AM","148","4.77","8%","329.43","12%","-0.3%"
"*063hu*","Amadou Onana","EVE","M","182","W (Thu)","22","SHU Sat 7:00AM","145.5","5.2","13%","280.14","19%","-1.1%"
"*068a3*","Danilo","NOT","M","184","W (Thu)","23","CHE Sat 9:30AM","145","5.37","24%","168.2","14%","+0.7%"
"*03hff*","Josh Cullen","BUR","M","183","W (Thu)","28","@TOT Sat 7:00AM","145","6.3","4%","366.45","11%","-0.4%"
"*03r8x*","Callum Wilson","NEW","F","185","W (Thu)","32","BHA Sat 7:00AM @MUN Wed12:00PM","144.5","7.61","100%","49.19","66%","+9.2%"
"*062p5*","Levi Colwill","CHE","D","186","W (Thu)","21","@NOT Sat 9:30AM @BHA Wed11:45AM","144","6.26","82%","119.34","52%","+1.5%"
"*02lnx*","Danny Welbeck","BHA","F","187","W (Thu)","33","@NEW Sat 7:00AM CHE Wed11:45AM","144","5.54","34%","150.24","26%","+0.4%"
"*056mf*","Neal Maupay","BRF","F","188","W (Thu)","27","@BOU Sat 7:00AM","143.5","4.78","1%","1151.11","14%","-0.5%"
"*03dyl*","Jeffrey Schlupp","CRY","M","189","W (Thu)","31","@WOL Sat 7:00AM","143.5","5.12","6%","358.56","10%","+0.4%"
"*068lx*","Dango Ouattara","BOU","F","191","W (Thu)","22","BRF Sat 7:00AM","143","5.11","55%","132.7","26%","0%"
